dataset_id,title,description,source,agency,category,tags,geographic_coverage,format,license,status,source_organization,unit,url,auto_generated_description,quality_score,extraction_timestamp
wb_1.2_ACCESS.ELECTRICITY.RURAL,Access to electricity (% of rural population),Access to electricity is the percentage of rural population with access to electricity. ,World Bank,World Bank Group,economic_development,"world bank, indicators, global data",Global,JSON,CC BY 4.0,active,,,https://data.worldbank.org/indicator/1.2_ACCESS.ELECTRICITY.RURAL,False,0.675,2025-06-26T05:19:20.083097
wb_1.3_ACCESS.ELECTRICITY.URBAN,Access to electricity (% of urban population),Access to electricity is the percentage of total population with access to electricity. ,World Bank,World Bank Group,economic_development,"world bank, indicators, global data",Global,JSON,CC BY 4.0,active,,,https://data.worldbank.org/indicator/1.3_ACCESS.ELECTRICITY.URBAN,False,0.675,2025-06-26T05:19:20.083097
wb_100000,100000:GROSS DOMESTIC PRODUCT,"Dataset containing information on gross, domestic, product. provided by World Bank Group. covering Global. in the economic development domain.",World Bank,World Bank Group,economic_development,"world bank, indicators, global data",Global,JSON,CC BY 4.0,active,,,https://data.worldbank.org/indicator/100000,True,0.825,2025-06-26T05:19:20.083097
wb_1000000,1000000:GROSS DOMESTIC PRODUCT,"Dataset containing information on gross, domestic, product. provided by World Bank Group. covering Global. in the economic development domain.",World Bank,World Bank Group,economic_development,"world bank, indicators, global data",Global,JSON,CC BY 4.0,active,,,https://data.worldbank.org/indicator/1000000,True,0.825,2025-06-26T05:19:20.083097
wb_110000,110000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS,"Dataset containing information on individual, consumption, expenditure. provided by World Bank Group. covering Global. in the economic development domain.",World Bank,World Bank Group,economic_development,"world bank, indicators, global data",Global,JSON,CC BY 4.0,active,,,https://data.worldbank.org/indicator/110000,True,0.825,2025-06-26T05:19:20.083097
imf_DS-BOP_2017M06,"Balance of Payments (BOP), 2017 M06","IMF DS-BOP_2017M06 - Balance of Payments (BOP), 2017 M06",IMF,IMF,economic_finance,"imf, economic data, ds-bop_2017m06",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.675,2025-06-26T05:19:20.083097
imf_DS-BOP_2020M3,"Balance of Payments (BOP), 2020 M03","IMF DS-BOP_2020M3 - Balance of Payments (BOP), 2020 M03",IMF,IMF,economic_finance,"imf, economic data, ds-bop_2020m3",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.675,2025-06-26T05:19:20.083097
imf_DS-BOP_2017M11,"Balance of Payments (BOP), 2017 M11","IMF DS-BOP_2017M11 - Balance of Payments (BOP), 2017 M11",IMF,IMF,economic_finance,"imf, economic data, ds-bop_2017m11",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.675,2025-06-26T05:19:20.083097
imf_DS-DOT_2020Q1,"Direction of Trade Statistics (DOTS), 2020 Q1","IMF DS-DOT_2020Q1 - Direction of Trade Statistics (DOTS), 2020 Q1",IMF,IMF,economic_finance,"imf, economic data, ds-dot_2020q1",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.675,2025-06-26T05:19:20.083097
imf_DS-GFSMAB2016,"Government Finance Statistics Yearbook (GFSY 2016), Main Aggregates and Balances","IMF DS-GFSMAB2016 - Government Finance Statistics Yearbook (GFSY 2016), Main Aggregates and Balances",IMF,IMF,economic_finance,"imf, economic data, ds-gfsmab2016",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.675,2025-06-26T05:19:20.083097
imf_DS-BOP_2019M12,"Balance of Payments (BOP), 2019 M12","IMF DS-BOP_2019M12 - Balance of Payments (BOP), 2019 M12",IMF,IMF,economic_finance,"imf, economic data, ds-bop_2019m12",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.675,2025-06-26T05:19:20.083097
imf_DS-GFSYFALCS2014,"Government Finance Statistics Yearbook (GFSY 2014), Financial Assets and Liabilities by Counterpart Sector","IMF DS-GFSYFALCS2014 - Government Finance Statistics Yearbook (GFSY 2014), Financial Assets and Liabilities by Counterpart Sector",IMF,IMF,economic_finance,"imf, economic data, ds-gfsyfalcs2014",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.825,2025-06-26T05:19:20.083097
imf_DS-GFSE2016,"Government Finance Statistics Yearbook (GFSY 2016), Expense","IMF DS-GFSE2016 - Government Finance Statistics Yearbook (GFSY 2016), Expense",IMF,IMF,economic_finance,"imf, economic data, ds-gfse2016",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.675,2025-06-26T05:19:20.083097
imf_DS-FM201510,Fiscal Monitor (FM) October 2015,IMF DS-FM201510 - Fiscal Monitor (FM) October 2015,IMF,IMF,economic_finance,"imf, economic data, ds-fm201510",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.525,2025-06-26T05:19:20.083097
imf_DS-GFSIBS2016,"Government Finance Statistics Yearbook (GFSY 2016), Integrated Balance Sheet (Stock Positions and Flows in Assets and Liabilities)","IMF DS-GFSIBS2016 - Government Finance Statistics Yearbook (GFSY 2016), Integrated Balance Sheet (Stock Positions and Flows in Assets and Liabilities)",IMF,IMF,economic_finance,"imf, economic data, ds-gfsibs2016",Global,SDMX-JSON,IMF Data License,active,,,https://www.imf.org/en/Data,False,0.825,2025-06-26T05:19:20.083097
oecd_QNA,Quarterly National Accounts,"Dataset containing information on quarterly, national, accounts. provided by Organisation for Economic Co-operation and Development. covering OECD Countries. in the economic statistics domain.",OECD,Organisation for Economic Co-operation and Development,economic_statistics,"oecd, statistics, qna",OECD Countries,SDMX,OECD Data License,active,,,https://stats.oecd.org/QNA,True,0.825,2025-06-26T05:19:20.083097
oecd_MEI,Main Economic Indicators,"Economic indicators and financial data focusing on main, economic. provided by Organisation for Economic Co-operation and Development. covering OECD Countries. in the economic statistics domain.",OECD,Organisation for Economic Co-operation and Development,economic_statistics,"oecd, statistics, mei",OECD Countries,SDMX,OECD Data License,active,,,https://stats.oecd.org/MEI,True,0.825,2025-06-26T05:19:20.083097
oecd_ELS,Employment and Labour Market Statistics,"Dataset containing information on employment, and, labour. provided by Organisation for Economic Co-operation and Development. covering OECD Countries. in the economic statistics domain.",OECD,Organisation for Economic Co-operation and Development,economic_statistics,"oecd, statistics, els",OECD Countries,SDMX,OECD Data License,active,,,https://stats.oecd.org/ELS,True,0.825,2025-06-26T05:19:20.083097
oecd_SNA_TABLE1,Annual National Accounts - Main Aggregates,OECD SNA_TABLE1 statistics,OECD,Organisation for Economic Co-operation and Development,economic_statistics,"oecd, statistics, sna_table1",OECD Countries,SDMX,OECD Data License,active,,,https://stats.oecd.org/SNA_TABLE1,False,0.525,2025-06-26T05:19:20.083097
oecd_HEALTH,Health Statistics,OECD HEALTH statistics,OECD,Organisation for Economic Co-operation and Development,economic_statistics,"oecd, statistics, health",OECD Countries,SDMX,OECD Data License,active,,,https://stats.oecd.org/HEALTH,False,0.42500000000000004,2025-06-26T05:19:20.083097
sdg_1_1_1,SDG Indicator 1.1.1,Proportion of population below international poverty line,UN SDG,UN Statistics Division,sustainable_development,"sdg, sustainable development, indicator 1.1.1",Global,JSON,UN Data License,active,,,https://unstats.un.org/sdgs/indicators/database/,False,0.575,2025-06-26T05:19:20.083097
sdg_3_1_1,SDG Indicator 3.1.1,Maternal mortality ratio,UN SDG,UN Statistics Division,sustainable_development,"sdg, sustainable development, indicator 3.1.1",Global,JSON,UN Data License,active,,,https://unstats.un.org/sdgs/indicators/database/,False,0.42500000000000004,2025-06-26T05:19:20.083097
sdg_4_1_1,SDG Indicator 4.1.1,Proportion of children achieving minimum proficiency in reading and mathematics,UN SDG,UN Statistics Division,sustainable_development,"sdg, sustainable development, indicator 4.1.1",Global,JSON,UN Data License,active,,,https://unstats.un.org/sdgs/indicators/database/,False,0.575,2025-06-26T05:19:20.083097
sdg_6_1_1,SDG Indicator 6.1.1,Proportion of population using safely managed drinking water services,UN SDG,UN Statistics Division,sustainable_development,"sdg, sustainable development, indicator 6.1.1",Global,JSON,UN Data License,active,,,https://unstats.un.org/sdgs/indicators/database/,False,0.575,2025-06-26T05:19:20.083097
sdg_7_1_1,SDG Indicator 7.1.1,Proportion of population with access to electricity,UN SDG,UN Statistics Division,sustainable_development,"sdg, sustainable development, indicator 7.1.1",Global,JSON,UN Data License,active,,,https://unstats.un.org/sdgs/indicators/database/,False,0.575,2025-06-26T05:19:20.083097
sdg_11_1_1,SDG Indicator 11.1.1,Proportion of urban population living in slums or inadequate housing,UN SDG,UN Statistics Division,sustainable_development,"sdg, sustainable development, indicator 11.1.1",Global,JSON,UN Data License,active,,,https://unstats.un.org/sdgs/indicators/database/,False,0.575,2025-06-26T05:19:20.083097
